Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
200681,FBA406-9191534-1830739,406-9191534-1830739,sale,2025-12-14 18:42:44,152.34,No,Yes,Check invoice link,""
200531,FBA306-0307415-1602769,306-0307415-1602769,sale,2025-12-14 17:45:19,138.869,No,Yes,Check invoice link,""
199931,FBA407-9702695-9863517,407-9702695-9863517,sale,2025-12-13 18:31:23,80.344,No,Yes,Check invoice link,""
200215,FBA028-3960895-5109158,028-3960895-5109158,sale,2025-12-13 14:40:35,113.376,No,Yes,Check invoice link,""
200561,FBA304-8712898-9633907,304-8712898-9633907,sale,2025-12-13 12:01:49,86.94,No,Yes,Check invoice link,""
199549,FBA304-7149448-2424318,304-7149448-2424318,sale,2025-12-11 22:14:48,57.354,No,Yes,Check invoice link,""
199490,FBA302-2662638-3516361,302-2662638-3516361,sale,2025-12-11 09:39:51,60.44,No,Yes,Check invoice link,""
199395,FBA306-9849616-7044341,306-9849616-7044341,sale,2025-12-11 07:38:05,52.068,No,Yes,Check invoice link,""
199135,FBA405-9892963-7186769,405-9892963-7186769,sale,2025-12-10 09:36:26,84.58,No,Yes,Check invoice link,""
199373,FBA404-4860277-2377966,404-4860277-2377966,sale,2025-12-10 09:23:28,62.8,No,Yes,Check invoice link,""
198858,FBA306-1279732-2893107,306-1279732-2893107,sale,2025-12-09 22:16:16,21.901,No,Yes,Check invoice link,""
198591,FBA402-5157054-9484364,402-5157054-9484364,sale,2025-12-09 12:18:36,130.439,No,Yes,Check invoice link,""
198723,FBA306-8918837-1945938,306-8918837-1945938,sale,2025-12-09 11:52:02,32.888,No,Yes,Check invoice link,""
199238,FBA406-1722311-4827553,406-1722311-4827553,sale,2025-12-09 08:05:43,52.32,No,Yes,Check invoice link,""
199013,FBA302-8747619-7019502,302-8747619-7019502,sale,2025-12-08 19:11:59,115.554,No,Yes,Check invoice link,""
198603,FBA302-5543628-1207550,302-5543628-1207550,sale,2025-12-08 17:57:26,63.526,No,Yes,Check invoice link,""
198400,FBA405-3877071-2993168,405-3877071-2993168,sale,2025-12-08 17:03:18,188.398,No,Yes,Check invoice link,""
198252,FBA304-4606859-8684361,304-4606859-8684361,sale,2025-12-08 16:05:53,60.38,No,Yes,Check invoice link,""
198710,FBA303-3580070-0934737,303-3580070-0934737,sale,2025-12-08 14:40:18,90.57,No,Yes,Check invoice link,""
198276,FBA303-9067542-3940336,303-9067542-3940336,sale,2025-12-08 10:50:48,57.96,No,Yes,Check invoice link,""
198712,FBA028-2249282-0389925,028-2249282-0389925,sale,2025-12-08 10:31:55,48.28,No,Yes,Check invoice link,""
197785,FBA403-7712804-5841105,403-7712804-5841105,sale,2025-12-07 15:02:33,211.449,No,Yes,Check invoice link,""
197793,FBA028-7596739-8024350,028-7596739-8024350,sale,2025-12-06 20:01:24,57.354,No,Yes,Check invoice link,""
197731,FBA403-0319111-3366718,403-0319111-3366718,sale,2025-12-06 10:47:47,59.652,No,Yes,Check invoice link,""
198151,FBA406-8941713-5573969,406-8941713-5573969,sale,2025-12-06 07:38:08,84.58,No,Yes,Check invoice link,""
199001,FBA303-7606838-6936328,303-7606838-6936328,sale,2025-12-05 13:14:59,50.312,No,Yes,Check invoice link,""
198258,FBA406-0107934-9277935,406-0107934-9277935,sale,2025-12-05 09:45:39,70.446,No,Yes,Check invoice link,""
197272,FBA408-7684130-3446710,408-7684130-3446710,sale,2025-12-05 06:42:51,84.58,No,Yes,Check invoice link,""
198855,FBA302-8167692-7042706,302-8167692-7042706,sale,2025-12-04 19:54:43,33.225,No,Yes,Check invoice link,""
196975,FBA028-5991154-4949126,028-5991154-4949126,sale,2025-12-04 14:48:50,320.045,No,Yes,Check invoice link,""
197234,FBA171-3480971-6948300,171-3480971-6948300,sale,2025-12-04 13:34:10,45.86,No,Yes,Check invoice link,""
199037,FBA304-8333282-9787529,304-8333282-9787529,sale,2025-12-03 12:03:46,151.25,No,Yes,Check invoice link,""
196600,FBA403-4172574-1512303,403-4172574-1512303,sale,2025-12-02 22:15:15,84.58,No,Yes,Check invoice link,""
197263,FBA403-2547772-9062738,403-2547772-9062738,sale,2025-12-02 15:14:38,53.458,No,Yes,Check invoice link,""
197345,FBA408-3157757-3833160,408-3157757-3833160,sale,2025-12-02 13:57:57,126.869,No,Yes,Check invoice link,""
197243,FBA028-2573957-5014715,028-2573957-5014715,sale,2025-12-02 13:19:54,103.334,No,Yes,Check invoice link,""
196504,FBA171-1446702-0353908,171-1446702-0353908,sale,2025-12-02 12:54:40,79.691,No,Yes,Check invoice link,"FBA171-1446702-0353908"
197556,FBA403-5859411-4518710,403-5859411-4518710,sale,2025-12-02 07:51:37,84.58,No,Yes,Check invoice link,""
198303,FBA303-7042331-2688354,303-7042331-2688354,sale,2025-12-02 07:22:38,186.582,No,Yes,Check invoice link,""
195704,FBA305-1128908-6477126,305-1128908-6477126,sale,2025-12-01 13:08:37,27.468,No,Yes,Check invoice link,""
197782,FBA302-6443464-4852350,302-6443464-4852350,sale,2025-12-01 11:18:08,217.074,No,Yes,Check invoice link,""
196254,FBA407-0294238-8217123,407-0294238-8217123,sale,2025-12-01 08:42:32,56.712,No,Yes,Check invoice link,""
195735,FBA408-7141260-5977906,408-7141260-5977906,sale,2025-12-01 06:54:02,90.569,No,Yes,Check invoice link,""
195759,FBA404-6916998-9514737,404-6916998-9514737,sale,2025-11-30 16:36:46,72.938,No,Yes,Check invoice link,""
195841,FBA171-7806495-3421915,171-7806495-3421915,sale,2025-11-30 15:51:11,82.618,No,Yes,Check invoice link,""
195406,FBA406-5533433-8742742,406-5533433-8742742,sale,2025-11-30 14:45:52,29.827,No,Yes,Check invoice link,""
197106,FBA171-3305595-8020367,171-3305595-8020367,sale,2025-11-30 11:55:40,137.578,No,Yes,Check invoice link,""
195764,FBA402-5520625-5148348,402-5520625-5148348,sale,2025-11-30 10:31:33,77.536,No,Yes,Check invoice link,""
195112,FBA404-2475217-9286712,404-2475217-9286712,sale,2025-11-29 17:54:12,77.536,No,Yes,Check invoice link,""
195070,FBA404-6646535-6875521,404-6646535-6875521,sale,2025-11-28 18:22:04,72.358,No,Yes,Check invoice link,""
194942,FBA402-2456333-4199541,402-2456333-4199541,sale,2025-11-28 15:38:03,59.654,No,Yes,Check invoice link,""
194920,FBA407-8129277-5141127,407-8129277-5141127,sale,2025-11-28 15:16:38,18.102,No,Yes,Check invoice link,""
194925,FBA403-1159654-5301967,403-1159654-5301967,sale,2025-11-28 12:33:14,66.624,No,Yes,Check invoice link,""
194825,FBA406-5891781-0295553,406-5891781-0295553,sale,2025-11-28 10:21:24,24.14,No,Yes,Check invoice link,""
195288,FBA303-7266330-9145951,303-7266330-9145951,sale,2025-11-27 21:00:46,86.661,No,Yes,Check invoice link,""
194408,FBA171-4339807-1579528,171-4339807-1579528,sale,2025-11-27 17:45:51,72.358,No,Yes,Check invoice link,""
194415,FBA402-0688700-7781108,402-0688700-7781108,sale,2025-11-27 14:39:40,72.358,No,Yes,Check invoice link,""
194833,FBA407-7001281-6299530,407-7001281-6299530,sale,2025-11-27 11:50:04,29.573,No,Yes,Check invoice link,""
194315,FBA404-0039114-6344348,404-0039114-6344348,sale,2025-11-27 11:42:23,32.61,No,Yes,Check invoice link,""
194013,FBA303-7176819-4465144,303-7176819-4465144,sale,2025-11-26 19:55:28,59.943,No,Yes,Check invoice link,""
194334,FBA408-2266572-2256367,408-2266572-2256367,sale,2025-11-26 19:45:09,119.306,No,Yes,Check invoice link,""
194041,FBA306-8523882-4821154,306-8523882-4821154,sale,2025-11-26 12:05:06,57.354,No,Yes,Check invoice link,""
194853,FBA028-9483459-8654759,028-9483459-8654759,sale,2025-11-26 10:46:53,80.392,No,Yes,Check invoice link,"FBA028-9483459-8654759"
194539,FBA028-9483459-8654759,028-9483459-8654759,sale,2025-11-26 10:46:53,80.417,No,Yes,Check invoice link,"FBA028-9483459-8654759"
193931,FBA402-8845906-1685135,402-8845906-1685135,sale,2025-11-26 09:36:44,77.536,No,Yes,Check invoice link,""
194354,FBA407-9590731-1758722,407-9590731-1758722,sale,2025-11-26 06:50:22,42.435,No,Yes,Check invoice link,""
194028,FBA302-1506994-9662738,302-1506994-9662738,sale,2025-11-26 05:50:33,272.347,No,Yes,Check invoice link,""
194047,FBA402-8820272-8714741,402-8820272-8714741,sale,2025-11-25 22:51:59,72.358,No,Yes,Check invoice link,""
193917,FBA406-5315650-8140361,406-5315650-8140361,sale,2025-11-25 19:38:11,41.26,No,Yes,Check invoice link,""
198862,FBA304-1347752-1941927,304-1347752-1941927,sale,2025-11-25 16:40:00,144.716,No,Yes,Check invoice link,""
194027,FBA304-1747001-9367503,304-1747001-9367503,sale,2025-11-25 15:46:56,31.4,No,Yes,Check invoice link,""
195054,FBA403-9140466-7080331,403-9140466-7080331,sale,2025-11-25 15:25:27,28.968,No,Yes,Check invoice link,""
193395,FBM303-9533770-9569965,303-9533770-9569965,sale,2025-11-25 13:58:53,40.354,No,Yes,Check invoice link,""
193305,FBM402-8237104-5768306,402-8237104-5768306,sale,2025-11-25 09:27:27,153.585,No,Yes,Check invoice link,""
193743,FBA306-4803721-7416322,306-4803721-7416322,sale,2025-11-25 09:12:12,232.441,No,Yes,Check invoice link,""
193120,FBM302-2019008-2553169,302-2019008-2553169,sale,2025-11-24 18:50:58,47.638,No,Yes,Check invoice link,""
193526,FBA406-0737564-9978767,406-0737564-9978767,sale,2025-11-24 18:12:10,166.618,No,Yes,Check invoice link,""
195779,FBA028-4449477-0472357,028-4449477-0472357,sale,2025-11-24 16:51:39,175.499,No,Yes,Check invoice link,""
194352,FBA403-1082116-6409968,403-1082116-6409968,sale,2025-11-24 14:27:53,36.288,No,Yes,Check invoice link,""
193738,FBA305-4646559-8860312,305-4646559-8860312,sale,2025-11-24 12:51:28,71.983,No,Yes,Check invoice link,""
195049,FBA404-5779314-2661122,404-5779314-2661122,sale,2025-11-24 11:57:13,45.859,No,Yes,Check invoice link,""
192934,FBM302-5176139-7021165,302-5176139-7021165,sale,2025-11-24 09:11:01,55.878,No,Yes,Check invoice link,""
193953,FBA306-6693693-0990711,306-6693693-0990711,sale,2025-11-24 04:50:00,116.716,No,Yes,Check invoice link,""
198293,FBA304-9001810-6907537,304-9001810-6907537,sale,2025-11-23 18:10:39,48.304,No,Yes,Check invoice link,""
192750,FBM305-7432606-1030721,305-7432606-1030721,sale,2025-11-23 17:32:40,91.137,No,Yes,Check invoice link,""
193006,FBA171-8178561-0441953,171-8178561-0441953,sale,2025-11-23 16:47:47,72.358,No,Yes,Check invoice link,""
192735,FBM305-9084064-0376328,305-9084064-0376328,sale,2025-11-23 16:31:21,37.813,No,Yes,Check invoice link,""
193168,FBA404-1626589-1931548,404-1626589-1931548,sale,2025-11-23 15:28:24,55.54,No,Yes,Check invoice link,""
192661,FBM303-6883356-2768314,303-6883356-2768314,sale,2025-11-23 11:39:17,91.137,No,Yes,Check invoice link,""
193606,FBA028-9590854-0463549,028-9590854-0463549,sale,2025-11-23 00:23:18,55.382,No,Yes,Check invoice link,""
193604,FBA403-0279552-4975504,403-0279552-4975504,sale,2025-11-22 20:34:57,72.358,No,Yes,Check invoice link,""
192777,FBA028-8655064-8443568,028-8655064-8443568,sale,2025-11-22 14:54:10,27.77,No,Yes,Check invoice link,""
192797,FBA171-7033205-9885155,171-7033205-9885155,sale,2025-11-22 11:30:10,165.237,No,Yes,Check invoice link,""
192787,FBA408-5075003-0926749,408-5075003-0926749,sale,2025-11-22 10:42:20,28.483,No,Yes,Check invoice link,""
193136,FBA408-7315684-8839534,408-7315684-8839534,sale,2025-11-22 07:19:55,77.536,No,Yes,Check invoice link,""
192492,FBA405-2526626-0181939,405-2526626-0181939,sale,2025-11-21 23:23:14,38.768,No,Yes,Check invoice link,""
192580,FBA403-9513329-2619501,403-9513329-2619501,sale,2025-11-21 15:32:03,29.827,No,Yes,Check invoice link,""
196993,FBA302-8560714-1278708,302-8560714-1278708,sale,2025-11-21 14:48:02,47.286,No,Yes,Check invoice link,""
192317,FBM306-5445001-0263547,306-5445001-0263547,sale,2025-11-21 14:08:20,65.896,No,Yes,Check invoice link,""
202507,FBA305-2501197-5144368,305-2501197-5144368,sale,2025-11-21 11:27:33,20.28,No,Yes,Check invoice link,"FBA305-2501197-5144368"
192587,FBA171-1054737-8031537,171-1054737-8031537,sale,2025-11-21 10:05:18,77.536,No,Yes,Check invoice link,""
192863,FBA171-8784082-7012352,171-8784082-7012352,sale,2025-11-21 08:20:22,48.28,No,Yes,Check invoice link,""
192430,FBA407-9670364-3322752,407-9670364-3322752,sale,2025-11-21 02:33:54,111.146,No,Yes,Check invoice link,""
202313,FBA305-6449704-5584300,305-6449704-5584300,sale,2025-11-21 00:03:03,93.68,No,Yes,Check invoice link,""
192425,FBA304-4707451-8042758,304-4707451-8042758,sale,2025-11-20 19:42:31,35.381,No,Yes,Check invoice link,""
191995,FBM302-2189365-6216363,302-2189365-6216363,sale,2025-11-20 13:40:07,92.891,No,Yes,Check invoice link,""
202874,FBA303-2173215-2683522,303-2173215-2683522,sale,2025-11-20 11:21:04,70.605,No,Yes,Check invoice link,""
196983,FBA304-1679169-9913904,304-1679169-9913904,sale,2025-11-20 11:14:35,39.736,No,Yes,Check invoice link,""
192091,FBA306-9098978-5929134,306-9098978-5929134,sale,2025-11-20 11:04:31,47.988,No,Yes,Check invoice link,""
197836,FBA303-1882193-8964357,303-1882193-8964357,sale,2025-11-20 07:25:19,47.286,No,Yes,Check invoice link,""
191826,FBA406-7742251-7998719,406-7742251-7998719,sale,2025-11-19 19:42:57,45.86,No,Yes,Check invoice link,""
191842,FBA302-4862685-0364357,302-4862685-0364357,sale,2025-11-19 19:32:19,115.554,No,Yes,Check invoice link,""
192504,FBA171-7923655-4641930,171-7923655-4641930,sale,2025-11-19 14:18:09,43.44,No,Yes,Check invoice link,""
191858,FBA302-7801161-3189111,302-7801161-3189111,sale,2025-11-19 12:24:08,57.354,No,Yes,Check invoice link,""
192388,FBA028-5802308-9662747,028-5802308-9662747,sale,2025-11-19 09:25:30,80.344,No,Yes,Check invoice link,""
197216,FBA303-2296208-0004311,303-2296208-0004311,sale,2025-11-18 19:26:21,57.354,No,Yes,Check invoice link,""
191772,FBA305-8591883-9165924,305-8591883-9165924,sale,2025-11-18 18:08:55,80.344,No,Yes,Check invoice link,""
191487,FBA404-5962914-0245110,404-5962914-0245110,sale,2025-11-18 17:03:25,80.344,No,Yes,Check invoice link,""
191472,FBA402-4014592-9479540,402-4014592-9479540,sale,2025-11-18 16:28:22,57.354,No,Yes,Check invoice link,""
191368,FBA306-7908647-2532360,306-7908647-2532360,sale,2025-11-18 07:44:04,183.51,No,Yes,Check invoice link,""
193147,FBA028-8173134-4080333,028-8173134-4080333,sale,2025-11-17 18:37:52,38.055,No,Yes,Check invoice link,""
191138,FBA402-4591612-5586750,402-4591612-5586750,sale,2025-11-17 15:02:16,80.344,No,Yes,Check invoice link,""
191850,FBA404-0719134-6619560,404-0719134-6619560,sale,2025-11-17 14:20:26,130.801,No,Yes,Check invoice link,""
191122,FBA302-3311261-4441116,302-3311261-4441116,sale,2025-11-17 12:50:28,80.344,No,Yes,Check invoice link,""
191131,FBA302-7801048-1746748,302-7801048-1746748,sale,2025-11-17 11:05:35,59.652,No,Yes,Check invoice link,""
191047,FBA171-3935686-0264346,171-3935686-0264346,sale,2025-11-17 10:48:09,62.8,No,Yes,Check invoice link,""
192893,FBA304-9043712-5365155,304-9043712-5365155,sale,2025-11-17 10:30:33,226.476,No,Yes,Check invoice link,""
191057,FBA402-0126497-8068334,402-0126497-8068334,sale,2025-11-17 09:44:41,233.398,No,Yes,Check invoice link,""
190896,FBA302-4330641-8963559,302-4330641-8963559,sale,2025-11-16 19:01:56,57.354,No,Yes,Check invoice link,""
190765,FBA403-4132183-4802703,403-4132183-4802703,sale,2025-11-16 18:54:28,80.344,No,Yes,Check invoice link,""
190789,FBA304-0827316-8177143,304-0827316-8177143,sale,2025-11-16 18:50:36,160.809,No,Yes,Check invoice link,""
190759,FBA305-3641542-5002759,305-3641542-5002759,sale,2025-11-16 18:49:10,30.19,No,Yes,Check invoice link,""
191210,FBA305-8549204-2026714,305-8549204-2026714,sale,2025-11-16 17:08:46,33.225,No,Yes,Check invoice link,""
190918,FBA305-0218674-7064367,305-0218674-7064367,sale,2025-11-16 11:31:24,76.098,No,Yes,Check invoice link,""
190720,FBA303-8458643-3901119,303-8458643-3901119,sale,2025-11-16 11:02:44,30.19,No,Yes,Check invoice link,""
202864,FBA305-4668816-7528307,305-4668816-7528307,sale,2025-11-15 22:22:48,57.354,No,Yes,Check invoice link,""
191519,FBA304-6125626-7056324,304-6125626-7056324,sale,2025-11-15 14:59:58,28.98,No,Yes,Check invoice link,""
190717,FBA408-1769510-1629911,408-1769510-1629911,sale,2025-11-15 13:12:11,80.344,No,Yes,Check invoice link,""
190761,FBA302-0723332-1588317,302-0723332-1588317,sale,2025-11-15 09:44:57,31.4,No,Yes,Check invoice link,""
190544,FBA305-1789195-4109938,305-1789195-4109938,sale,2025-11-15 08:35:25,80.344,No,Yes,Check invoice link,""
193126,FBA303-5895500-5466718,303-5895500-5466718,sale,2025-11-15 05:14:58,59.944,No,Yes,Check invoice link,""
190397,FBA028-4615928-8485128,028-4615928-8485128,sale,2025-11-14 16:46:52,80.344,No,Yes,Check invoice link,""
190470,FBA306-9760811-0366739,306-9760811-0366739,sale,2025-11-14 15:52:30,83.32,No,Yes,Check invoice link,""
193153,FBA306-4090200-2584358,306-4090200-2584358,sale,2025-11-14 13:50:46,132.918,No,Yes,Check invoice link,""
190328,FBA305-8684361-0690708,305-8684361-0690708,sale,2025-11-14 11:32:11,61.952,No,Yes,Check invoice link,""
190788,FBA408-8751755-3703504,408-8751755-3703504,sale,2025-11-14 10:39:18,52.32,No,Yes,Check invoice link,""
190391,FBA304-7007327-3523515,304-7007327-3523515,sale,2025-11-14 09:19:26,55.382,No,Yes,Check invoice link,""
190220,FBA306-9179821-1405148,306-9179821-1405148,sale,2025-11-13 16:43:38,233.603,No,Yes,Check invoice link,""
190039,FBA403-5194023-0437960,403-5194023-0437960,sale,2025-11-13 10:55:16,97.829,No,Yes,Check invoice link,""
202734,FBA305-2365659-6746723,305-2365659-6746723,sale,2025-11-13 09:15:25,28.677,No,Yes,Check invoice link,""
190049,FBA306-9294940-5397123,306-9294940-5397123,sale,2025-11-13 05:52:54,30.19,No,Yes,Check invoice link,""
190147,FBA406-3624849-1741942,406-3624849-1741942,sale,2025-11-12 21:58:30,82.28,No,Yes,Check invoice link,""
189919,FBA408-0690816-4769936,408-0690816-4769936,sale,2025-11-12 20:51:55,32.61,No,Yes,Check invoice link,""
190231,FBA305-6974359-4705119,305-6974359-4705119,sale,2025-11-12 17:34:40,81.022,No,Yes,Check invoice link,""
190025,FBA302-6315740-5659538,302-6315740-5659538,sale,2025-11-12 15:11:51,111.101,No,Yes,Check invoice link,""
189773,FBA306-6817229-0616358,306-6817229-0616358,sale,2025-11-12 08:44:35,79.98,No,Yes,Check invoice link,""
189909,FBA028-7608277-0202720,028-7608277-0202720,sale,2025-11-12 08:38:41,57.354,No,Yes,Check invoice link,""
198110,FBA302-9571835-5471516,302-9571835-5471516,sale,2025-11-12 06:15:25,57.354,No,Yes,Check invoice link,""
189829,FBA302-6669187-3377113,302-6669187-3377113,sale,2025-11-11 22:24:49,126.324,No,Yes,Check invoice link,""
190075,FBA303-7371508-4936332,303-7371508-4936332,sale,2025-11-11 19:10:56,55.055,No,Yes,Check invoice link,""
190214,FBA303-3040209-4607539,303-3040209-4607539,sale,2025-11-11 18:28:11,83.319,No,Yes,Check invoice link,""
189785,FBA405-4237069-9202752,405-4237069-9202752,sale,2025-11-11 13:58:52,112.53,No,Yes,Check invoice link,""
189834,FBA304-1491168-7277928,304-1491168-7277928,sale,2025-11-11 12:41:12,33.225,No,Yes,Check invoice link,""
189357,FBA408-1699379-5125939,408-1699379-5125939,sale,2025-11-11 12:32:08,33.82,No,Yes,Check invoice link,""
189908,FBA303-7580740-1009959,303-7580740-1009959,sale,2025-11-11 11:00:08,67.266,No,Yes,Check invoice link,""
189209,FBM305-9690813-6068349,305-9690813-6068349,sale,2025-11-11 08:56:51,102.389,No,Yes,Check invoice link,""
189777,FBA305-1518429-0377929,305-1518429-0377929,sale,2025-11-11 06:09:50,117.684,No,Yes,Check invoice link,""
189139,FBA402-9224444-8753147,402-9224444-8753147,sale,2025-11-10 17:44:14,31.4,No,Yes,Check invoice link,""
189708,FBA306-1895263-2147564,306-1895263-2147564,sale,2025-11-10 12:29:00,44.698,No,Yes,Check invoice link,""
189374,FBA302-7715678-0260359,302-7715678-0260359,sale,2025-11-10 09:35:33,30.105,No,Yes,Check invoice link,""
188931,FBM302-2917854-9679529,302-2917854-9679529,sale,2025-11-10 09:14:31,35.646,No,Yes,Check invoice link,""
189257,FBA028-0494033-0775538,028-0494033-0775538,sale,2025-11-10 09:03:32,100.068,No,Yes,Check invoice link,""
189134,FBA028-4445899-8867516,028-4445899-8867516,sale,2025-11-10 07:53:59,55.055,No,Yes,Check invoice link,""
189899,FBA302-7019506-3049937,302-7019506-3049937,sale,2025-11-10 06:23:50,103.334,No,Yes,Check invoice link,""
189434,FBA028-8155643-7790746,028-8155643-7790746,sale,2025-11-09 23:17:17,11.095,No,Yes,Check invoice link,"FBA028-8155643-7790746"
189362,FBA028-8155643-7790746,028-8155643-7790746,sale,2025-11-09 23:17:17,33.213,No,Yes,Check invoice link,"FBA028-8155643-7790746"
189079,FBA304-3262741-1677953,304-3262741-1677953,sale,2025-11-09 22:40:34,56.205,No,Yes,Check invoice link,""
189101,FBA304-1779393-9969160,304-1779393-9969160,sale,2025-11-09 17:30:01,76.17,No,Yes,Check invoice link,""
188859,FBA304-2630270-4085947,304-2630270-4085947,sale,2025-11-09 15:09:32,57.354,No,Yes,Check invoice link,""
188878,FBA303-1920587-2189134,303-1920587-2189134,sale,2025-11-09 14:11:12,29.826,No,Yes,Check invoice link,""
203056,FBA304-9884650-6027548,304-9884650-6027548,sale,2025-11-09 10:47:07,57.354,No,Yes,Check invoice link,""
189105,FBA305-2966066-9477167,305-2966066-9477167,sale,2025-11-09 10:31:17,23.064,No,Yes,Check invoice link,""
189387,FBA028-5338195-4881135,028-5338195-4881135,sale,2025-11-09 10:05:41,80.344,No,Yes,Check invoice link,""
188876,FBA405-6381301-7988366,405-6381301-7988366,sale,2025-11-09 08:15:46,32.61,No,Yes,Check invoice link,""
188861,FBA402-8170000-3551512,402-8170000-3551512,sale,2025-11-08 14:27:13,24.14,No,Yes,Check invoice link,""
188838,FBA303-5591804-9963508,303-5591804-9963508,sale,2025-11-08 13:09:23,86.659,No,Yes,Check invoice link,""
188840,FBA303-5433529-2396355,303-5433529-2396355,sale,2025-11-07 19:28:31,183.509,No,Yes,Check invoice link,""
189352,FBA028-0751570-4290719,028-0751570-4290719,sale,2025-11-07 13:09:30,79.933,No,Yes,Check invoice link,""
202863,FBA303-4173380-6686731,303-4173380-6686731,sale,2025-11-07 12:05:07,57.354,No,Yes,Check invoice link,""
189361,FBA407-8845531-3980311,407-8845531-3980311,sale,2025-11-07 10:50:47,25.543,No,Yes,Check invoice link,"FBA407-8845531-3980311"
188727,FBA407-8845531-3980311,407-8845531-3980311,sale,2025-11-07 10:50:47,102.196,No,Yes,Check invoice link,"FBA407-8845531-3980311"
188452,FBA171-5480381-1320364,171-5480381-1320364,sale,2025-11-07 09:40:09,73.448,No,Yes,Check invoice link,""
191764,FBA406-8436826-9241124,406-8436826-9241124,sale,2025-11-07 01:43:46,66.55,No,Yes,Check invoice link,""
188450,FBA402-3175896-1619557,402-3175896-1619557,sale,2025-11-06 20:22:41,311.174,No,Yes,Check invoice link,"FBA402-3175896-1619557"
188449,FBA402-3175896-1619557,402-3175896-1619557,sale,2025-11-06 20:22:41,194.495,No,Yes,Check invoice link,"FBA402-3175896-1619557"
189730,FBA028-8896701-9601109,028-8896701-9601109,sale,2025-11-06 15:29:10,150.114,No,Yes,Check invoice link,""
188226,FBA306-5756247-2784301,306-5756247-2784301,sale,2025-11-06 15:12:49,57.354,No,Yes,Check invoice link,""
188229,FBA408-8222436-0251522,408-8222436-0251522,sale,2025-11-06 11:19:17,66.948,No,Yes,Check invoice link,""
